program_id,permutation_id,measurement_type_id,stress,iter,median
4,11972,3,128,10,8666154.5
4,11972,2,32,10,2380077.0
4,11972,2,64,10,3712342.5
4,11972,2,128,10,8772520.0
4,11972,1,32,10,2413199.0
4,11972,1,64,10,3510971.5
4,11972,1,128,10,8548476.0
4,11976,3,32,10,2515620.0
4,11976,3,64,10,3690824.5
4,11976,3,128,10,8737648.5
4,11976,2,32,10,2449652.0
4,11976,2,64,10,3633939.5
4,11976,2,128,10,8706874.0
4,11976,1,32,10,2398158.0
4,11976,1,64,10,3459889.0
4,11976,1,128,10,8366739.5
4,11980,3,32,10,2468580.0
4,11980,3,64,10,3724356.5
4,11980,3,128,10,8732534.0
4,11980,2,32,10,2548014.0
4,11980,2,64,10,3555480.0
4,11980,2,128,10,8595203.5
4,11980,1,32,10,2348976.5
4,11980,1,64,10,3577066.5
4,11980,1,128,10,8334429.0
4,11984,3,32,10,2446664.0
4,11984,3,64,10,3655459.0
4,11984,3,128,10,8564784.5
4,11984,2,32,10,2458629.0
4,11984,2,64,10,3655605.5
4,11984,2,128,10,8787796.0
4,11984,1,32,10,2380804.5
4,11984,1,64,10,3573875.5
4,11984,1,128,10,8213440.5
4,11988,3,32,10,2436636.5
4,11988,3,64,10,3713805.5
4,11988,3,128,10,8808557.5
4,11988,2,32,10,2464994.0
4,11988,2,64,10,3639648.5
4,11988,2,128,10,8654886.5
4,11988,1,32,10,2385255.5
4,11988,1,64,10,3564251.5
4,11988,1,128,10,8356182.5
4,11992,3,32,10,2444916.5
4,11992,3,64,10,3580495.0
4,11992,3,128,10,8718372.5
4,11992,2,32,10,2398949.0
4,11992,2,64,10,3655380.5
4,11992,2,128,10,8442524.0
4,11992,1,32,10,2410285.0
4,11992,1,64,10,3486820.5
4,11992,1,128,10,8371161.5
4,11996,3,32,10,2416665.0
4,11996,3,64,10,3596871.0
4,11996,3,128,10,8811421.5
4,11996,2,32,10,2448685.5
4,11996,2,64,10,3675415.5
4,11996,2,128,10,8612679.0
4,11996,1,32,10,2399756.0
4,11996,1,64,10,3540517.5
4,11996,1,128,10,8460308.0
4,12000,3,32,10,2448371.0
4,12000,3,64,10,3699880.5
4,12000,3,128,10,8645174.0
4,12000,2,32,10,2377184.5
4,12000,2,64,10,3734128.5
4,12000,2,128,10,8627537.5
4,12000,1,32,10,2451463.5
4,12000,1,64,10,3633645.5
4,12000,1,128,10,8493569.5
4,12003,3,32,10,2494026.0
4,12003,3,64,10,3730229.5
4,12003,3,128,10,8873693.5
4,12003,2,32,10,2461323.5
4,12003,2,64,10,3613072.5
4,12003,2,128,10,8488589.5
4,12003,1,32,10,2381729.0
4,12003,1,64,10,3620508.0
4,12003,1,128,10,8623049.5
4,12007,3,32,10,2442999.5
4,12007,3,64,10,3754166.0
4,12007,3,128,10,8848949.5
4,12007,2,32,10,2387522.0
4,12007,2,64,10,3664432.5
4,12007,2,128,10,8523277.5
4,12007,1,32,10,2327701.5
4,12007,1,64,10,3414724.5
4,12007,1,128,10,8572437.0
4,12011,3,32,10,2421074.5
4,12011,3,64,10,3704862.0
4,12011,3,128,10,8670386.0
4,12011,2,32,10,2401784.5
4,12011,2,64,10,3756921.5
4,12011,2,128,10,8651867.0
4,12011,1,32,10,2458065.0
4,12011,1,64,10,3544515.5
4,12011,1,128,10,8473624.5
4,12015,3,32,10,2431781.5
4,12015,3,64,10,3727296.0
4,12015,3,128,10,8721740.0
4,12015,2,32,10,2423914.0
4,12015,2,64,10,3610382.0
4,12015,2,128,10,8814693.5
4,12015,1,32,10,2362555.0
4,12015,1,64,10,3575314.5
4,12015,1,128,10,8421142.0
4,12019,3,32,10,2452953.0
4,12019,3,64,10,3658891.0
4,12019,3,128,10,8795077.0
4,12019,2,32,10,2348101.5
4,12019,2,64,10,3719602.0
4,12019,2,128,10,8558677.5
4,12019,1,32,10,2442251.0
4,12019,1,64,10,3608712.0
4,12019,1,128,10,8676627.5
4,12023,3,32,10,2442255.5
4,12023,3,64,10,3772285.5
4,12023,3,128,10,8826754.0
4,12023,2,32,10,2386546.0
4,12023,2,64,10,3622614.5
4,12023,2,128,10,8488621.5
4,12023,1,32,10,2471781.5
4,12023,1,64,10,3600941.5
4,12023,1,128,10,8553052.0
4,12027,3,32,10,2407279.0
4,12027,3,64,10,3679148.0
4,12027,3,128,10,8718658.5
4,12027,2,32,10,2466535.5
4,12027,2,64,10,3605070.5
4,12027,2,128,10,8743556.5
4,12027,1,32,10,2356308.5
4,12027,1,64,10,3548031.0
4,12027,1,128,10,8548695.5
4,12031,3,32,10,5115294.5
4,12031,3,64,10,1.3543775E7
4,12031,3,128,10,4.72545485E7
4,12031,2,32,10,2386518.0
4,12031,2,64,10,3674585.5
4,12031,2,128,10,8575173.0
4,12031,1,32,10,5233738.5
4,12031,1,64,10,1.3605799E7
4,12031,1,128,10,4.72879025E7
4,12035,3,32,10,5078661.0
4,12035,3,64,10,1.3724258E7
4,12035,3,128,10,4.7415469E7
4,12035,2,32,10,2424728.0
4,12035,2,64,10,3502097.5
4,12035,2,128,10,8631167.0
4,12035,1,32,10,5003138.0
4,12035,1,64,10,1.37709825E7
4,12035,1,128,10,4.7619378E7
4,12039,3,32,10,5233529.0
4,12039,3,64,10,1.3895826E7
4,12039,3,128,10,4.7385137E7
4,12039,2,32,10,2396938.0
4,12039,2,64,10,3741914.0
4,12039,2,128,10,8779713.5
4,12039,1,32,10,5057274.5
4,12039,1,64,10,1.3688631E7
4,12039,1,128,10,4.7296639E7
4,12043,3,32,10,5010083.5
4,12043,3,64,10,1.3843333E7
4,12043,3,128,10,4.7110877E7
4,12043,2,32,10,2335636.0
4,12043,2,64,10,3740572.5
4,12043,2,128,10,8716633.0
4,12043,1,32,10,5303403.0
4,12043,1,64,10,1.3609243E7
4,12043,1,128,10,4.72312295E7
4,12047,3,32,10,5323751.5
4,12047,3,64,10,1.4301926E7
4,12047,3,128,10,4.8999425E7
4,12047,2,32,10,2450955.5
4,12047,2,64,10,3570566.5
4,12047,2,128,10,8492468.0
4,12047,1,32,10,5359037.0
4,12047,1,64,10,1.4396832E7
4,12047,1,128,10,4.94695185E7
4,12051,3,32,10,5522855.0
4,12051,3,64,10,1.43922375E7
4,12051,3,128,10,4.9349211E7
4,12051,2,32,10,2382625.5
4,12051,2,64,10,3590550.5
4,12051,2,128,10,8659626.0
4,12051,1,32,10,5415066.5
4,12051,1,64,10,1.4259747E7
4,12051,1,128,10,4.9756565E7
4,12055,3,32,10,5460371.5
4,12055,3,64,10,1.4556909E7
4,12055,3,128,10,4.9405236E7
4,12055,2,32,10,2386791.0
4,12055,2,64,10,3587689.0
4,12055,2,128,10,8923621.0
4,12055,1,32,10,5374899.5
4,12055,1,64,10,1.4780238E7
4,12055,1,128,10,4.9670648E7
4,12060,3,32,10,5418682.0
4,12060,3,64,10,1.4495293E7
4,12060,3,128,10,4.87170215E7
4,12060,2,32,10,2399556.0
4,12060,2,64,10,3674439.0
4,12060,2,128,10,8527115.0
4,12060,1,32,10,5459595.0
4,12060,1,64,10,1.4442111E7
4,12060,1,128,10,4.95492345E7
4,12064,3,32,10,5910009.5
4,12064,3,64,10,1.4476036E7
4,12064,3,128,10,4.9600708E7
4,12064,2,32,10,2469449.0
4,12064,2,64,10,3638539.5
4,12064,2,128,10,8622142.5
4,12064,1,32,10,5817129.0
4,12064,1,64,10,1.46216235E7
4,12064,1,128,10,4.9117756E7
4,12068,3,32,10,5545277.0
4,12068,3,64,10,1.5066325E7
4,12068,3,128,10,5.0887544E7
4,12068,2,32,10,2422376.5
4,12068,2,64,10,3715958.0
4,12068,2,128,10,8614779.0
4,12068,1,32,10,5565261.0
4,12068,1,64,10,1.50064705E7
4,12068,1,128,10,5.10297365E7
4,12072,3,32,10,5575780.5
4,12072,3,64,10,1.4817485E7
4,12072,3,128,10,5.13512745E7
4,12072,2,32,10,2430813.0
4,12072,2,64,10,3510079.5
4,12072,2,128,10,8627098.0
4,12072,1,32,10,6233978.5
4,12072,1,64,10,1.6729081E7
4,12072,1,128,10,5.19094655E7
4,12076,3,32,10,6225844.0
4,12076,3,64,10,1.6549744E7
4,12076,3,128,10,5.14145365E7
4,12076,2,32,10,2397360.0
4,12076,2,64,10,3630377.5
4,12076,2,128,10,8765619.0
4,12076,1,32,10,5525459.0
4,12076,1,64,10,1.48684125E7
4,12076,1,128,10,5.1637558E7
4,12080,3,32,10,5685350.0
4,12080,3,64,10,1.5044702E7
4,12080,3,128,10,5.12920215E7
4,12080,2,32,10,2465262.5
4,12080,2,64,10,3695770.0
4,12080,2,128,10,8637975.5
4,12080,1,32,10,5904426.5
4,12080,1,64,10,1.49808195E7
4,12080,1,128,10,5.09248245E7
4,12084,3,32,10,5589950.0
4,12084,3,64,10,1.54126945E7
4,12084,3,128,10,5.09465875E7
4,12084,2,32,10,2454845.5
4,12084,2,64,10,3655186.0
4,12084,2,128,10,8726089.5
4,12084,1,32,10,5916547.0
4,12084,1,64,10,1.5250673E7
4,12084,1,128,10,5.1886849E7
4,12088,3,32,10,5677791.5
4,12088,3,64,10,1.5183708E7
4,12088,3,128,10,5.114429E7
4,12088,2,32,10,2390748.5
4,12088,2,64,10,3732137.0
4,12088,2,128,10,8834273.5
4,12088,1,32,10,5608990.0
4,12088,1,64,10,1.5115111E7
4,12088,1,128,10,5.17340785E7
4,12092,3,32,10,5622214.5
4,12092,3,64,10,1.50399585E7
4,12092,3,128,10,5.0775461E7
4,12092,2,32,10,2395507.5
4,12092,2,64,10,3588532.0
4,12092,2,128,10,8464316.0
4,12092,1,32,10,5574288.0
4,12092,1,64,10,1.47444825E7
4,12092,1,128,10,5.1100871E7
4,12096,3,32,10,5703439.5
4,12096,3,64,10,1.4957485E7
4,12096,3,128,10,5.15134155E7
4,12096,2,32,10,2359245.0
4,12096,2,64,10,3603162.0
4,12096,2,128,10,8639839.5
4,12096,1,32,10,5675823.0
4,12096,1,64,10,1.51315965E7
4,12096,1,128,10,5.1794763E7
4,12100,3,32,10,6327698.0
4,12100,3,64,10,1.66208015E7
4,12100,3,128,10,5.70393005E7
4,12100,2,32,10,2424115.5
4,12100,2,64,10,3706601.5
4,12100,2,128,10,8546709.5
4,12100,1,32,10,3255804.5
4,12100,1,64,10,5703364.0
4,12100,1,128,10,1.453948E7
4,12103,3,32,10,6063671.0
4,12103,3,64,10,1.51007435E7
4,12103,3,128,10,5.1535269E7
4,12103,2,32,10,2566620.5
4,12103,2,64,10,3589042.5
4,12103,2,128,10,8997724.0
4,12103,1,32,10,3276870.5
4,12103,1,64,10,5772253.0
4,12103,1,128,10,1.50717385E7
4,12107,3,32,10,5960773.0
4,12107,3,64,10,1.5085092E7
4,12107,3,128,10,5.18915515E7
4,12107,2,32,10,2504310.5
4,12107,2,64,10,3651516.0
4,12107,2,128,10,8587936.0
4,12107,1,32,10,3315654.5
4,12107,1,64,10,6051064.0
4,12107,1,128,10,1.47335035E7
4,12111,3,32,10,5636333.0
4,12111,3,64,10,1.52184835E7
4,12111,3,128,10,5.1495808E7
4,12111,2,32,10,2405190.0
4,12111,2,64,10,3617047.0
4,12111,2,128,10,8649549.5
4,12111,1,32,10,3336747.0
4,12111,1,64,10,6007874.5
4,12111,1,128,10,1.47714575E7
4,12115,3,32,10,6056647.5
4,12115,3,64,10,1.53530895E7
4,12115,3,128,10,5.21194735E7
4,12115,2,32,10,2386602.5
4,12115,2,64,10,3685330.0
4,12115,2,128,10,8554355.5
4,12115,1,32,10,3304982.5
4,12115,1,64,10,5597587.5
4,12115,1,128,10,1.46807595E7
4,12119,3,32,10,6025462.5
4,12119,3,64,10,1.5608186E7
4,12119,3,128,10,5.15715355E7
4,12119,2,32,10,2354693.5
4,12119,2,64,10,3482750.0
4,12119,2,128,10,8695203.5
4,12119,1,32,10,3280377.5
4,12119,1,64,10,6062412.0
4,12119,1,128,10,1.47753575E7
4,12123,3,32,10,6169373.0
4,12123,3,64,10,1.52835275E7
4,12123,3,128,10,5.20025565E7
4,12123,2,32,10,2407027.5
4,12123,2,64,10,3473712.0
4,12123,2,128,10,8527930.5
4,12123,1,32,10,3269850.0
4,12123,1,64,10,5565745.5
4,12123,1,128,10,1.4550596E7
4,12129,3,32,10,5995194.5
4,12129,3,64,10,1.56648105E7
4,12129,3,128,10,5.15398765E7
4,12129,2,32,10,2427002.0
4,12129,2,64,10,3617483.5
4,12129,2,128,10,8688315.0
4,12129,1,32,10,3257896.0
4,12129,1,64,10,5914209.5
4,12129,1,128,10,1.46481665E7
4,12132,3,32,10,5955432.0
4,12132,3,64,10,1.55924855E7
4,12132,3,128,10,5.16549235E7
4,12132,2,32,10,2367871.0
4,12132,2,64,10,3586910.0
4,12132,2,128,10,8618540.5
4,12132,1,32,10,3171856.5
4,12132,1,64,10,6056680.5
4,12132,1,128,10,1.4736846E7
4,12137,3,32,10,5819758.5
4,12137,3,64,10,1.5307747E7
4,12137,3,128,10,5.15699555E7
4,12137,2,32,10,2396315.5
4,12137,2,64,10,3744241.5
4,12137,2,128,10,8760615.5
4,12137,1,32,10,3331955.5
4,12137,1,64,10,5951386.5
4,12137,1,128,10,1.47962295E7
4,12139,3,32,10,5767142.0
4,12139,3,64,10,1.5215585E7
4,12139,3,128,10,5.13336335E7
4,12139,2,32,10,2386467.0
4,12139,2,64,10,3696088.0
4,12139,2,128,10,8706031.0
4,12139,1,32,10,3308190.0
4,12139,1,64,10,5768223.0
4,12139,1,128,10,1.4665328E7
4,12142,3,32,10,5930330.0
4,12142,3,64,10,1.54830785E7
4,12142,3,128,10,5.1465922E7
4,12142,2,32,10,2396422.0
4,12142,2,64,10,3688141.5
4,12142,2,128,10,8582949.0
4,12142,1,32,10,3294225.5
4,12142,1,64,10,5968014.5
4,12142,1,128,10,1.50613345E7
4,12145,3,32,10,5724464.0
4,12145,3,64,10,1.5358853E7
4,12145,3,128,10,5.1755664E7
4,12145,2,32,10,2428923.0
4,12145,2,64,10,3684884.0
4,12145,2,128,10,8866736.5
4,12145,1,32,10,3351915.0
4,12145,1,64,10,6018714.5
4,12145,1,128,10,1.5009457E7
4,12148,3,32,10,5992737.5
4,12148,3,64,10,1.559985E7
4,12148,3,128,10,5.19080385E7
4,12148,2,32,10,2396977.5
4,12148,2,64,10,3470454.5
4,12148,2,128,10,8593380.5
4,12148,1,32,10,3200328.5
4,12148,1,64,10,5905898.5
4,12148,1,128,10,1.4909029E7
4,12151,3,32,10,5911479.5
4,12151,3,64,10,1.5340225E7
4,12151,3,128,10,5.1649747E7
4,12151,2,32,10,2405148.0
4,12151,2,64,10,3521694.0
4,12151,2,128,10,8649759.0
4,12151,1,32,10,3432776.5
4,12151,1,64,10,6094920.0
4,12151,1,128,10,1.51667975E7
4,12154,3,32,10,5791009.0
4,12154,3,64,10,1.5518958E7
4,12154,3,128,10,5.18403015E7
4,12154,2,32,10,2404249.0
4,12154,2,64,10,3652819.0
4,12154,2,128,10,8720742.0
4,12154,1,32,10,3327962.5
4,12154,1,64,10,5986974.0
4,12154,1,128,10,1.5017397E7
4,12157,3,32,10,5729937.5
4,12157,3,64,10,1.5157544E7
4,12157,3,128,10,5.2141262E7
4,12157,2,32,10,2408453.5
4,12157,2,64,10,3687053.5
4,12157,2,128,10,8839227.0
4,12157,1,32,10,3279211.5
4,12157,1,64,10,5921809.5
4,12157,1,128,10,1.5022778E7
4,12162,3,32,10,6472367.0
4,12162,3,64,10,1.677361E7
4,12162,3,128,10,5.80985015E7
4,12162,2,32,10,2438650.0
4,12162,2,64,10,3697962.5
4,12162,2,128,10,8564367.5
4,12162,1,32,10,3682764.0
4,12162,1,64,10,6951788.0
4,12162,1,128,10,1.96178145E7
4,12164,3,32,10,6350526.0
4,12164,3,64,10,1.6803335E7
4,12164,3,128,10,5.79030235E7
4,12164,2,32,10,2442399.0
4,12164,2,64,10,3621059.5
4,12164,2,128,10,8702148.0
4,12164,1,32,10,3586463.5
4,12164,1,64,10,6876723.0
4,12164,1,128,10,1.82035265E7
4,12168,3,32,10,6319678.5
4,12168,3,64,10,1.72848195E7
4,12168,3,128,10,5.82989785E7
4,12168,2,32,10,2436160.5
4,12168,2,64,10,3536577.0
4,12168,2,128,10,8551822.5
4,12168,1,32,10,3685452.5
4,12168,1,64,10,6713255.5
4,12168,1,128,10,1.84231585E7
4,12171,3,32,10,6133553.5
4,12171,3,64,10,1.68452225E7
4,12171,3,128,10,5.82617525E7
4,12171,2,32,10,2444896.0
4,12171,2,64,10,3626068.0
4,12171,2,128,10,8691594.0
4,12171,1,32,10,3629026.5
4,12171,1,64,10,6391323.0
4,12171,1,128,10,1.8303891E7
4,12174,3,32,10,6351858.0
4,12174,3,64,10,1.7127032E7
4,12174,3,128,10,5.74388265E7
4,12174,2,32,10,2458719.0
4,12174,2,64,10,3566543.0
4,12174,2,128,10,8679081.0
4,12174,1,32,10,3626208.0
4,12174,1,64,10,7018886.5
4,12174,1,128,10,1.83411415E7
4,12177,3,32,10,6408518.0
4,12177,3,64,10,1.7006924E7
4,12177,3,128,10,5.7544541E7
4,12177,2,32,10,2383315.0
4,12177,2,64,10,3660532.0
4,12177,2,128,10,8510430.5
4,12177,1,32,10,3669350.0
4,12177,1,64,10,6670157.0
4,12177,1,128,10,1.8327184E7
4,12179,3,32,10,6178817.5
4,12179,3,64,10,1.7305689E7
4,12179,3,128,10,5.80231835E7
4,12179,2,32,10,2432534.5
4,12179,2,64,10,3717107.0
4,12179,2,128,10,8669903.5
4,12179,1,32,10,3765779.0
4,12179,1,64,10,6820643.0
4,12179,1,128,10,1.82869535E7
4,12183,3,32,10,6154618.0
4,12183,3,64,10,1.7254487E7
4,12183,3,128,10,5.87144365E7
4,12183,2,32,10,2414330.0
4,12183,2,64,10,3521550.5
4,12183,2,128,10,8675553.0
4,12183,1,32,10,3650784.5
4,12183,1,64,10,6852402.0
4,12183,1,128,10,1.8283742E7
4,12186,3,32,10,6660624.5
4,12186,3,64,10,1.7369798E7
4,12186,3,128,10,5.87728445E7
4,12186,2,32,10,2362279.5
4,12186,2,64,10,3510513.5
4,12186,2,128,10,8719987.0
4,12186,1,32,10,3684264.0
4,12186,1,64,10,6698830.5
4,12186,1,128,10,1.8402171E7
4,12189,3,32,10,6470013.5
4,12189,3,64,10,1.73208115E7
4,12189,3,128,10,5.9055818E7
4,12189,2,32,10,2443070.5
4,12189,2,64,10,3710770.0
4,12189,2,128,10,8615950.0
4,12189,1,32,10,4039520.5
4,12189,1,64,10,7912129.0
4,12189,1,128,10,2.24075105E7
4,12192,3,32,10,6464931.5
4,12192,3,64,10,1.7627601E7
4,12192,3,128,10,5.9583763E7
4,12192,2,32,10,2419237.0
4,12192,2,64,10,3676264.0
4,12192,2,128,10,8554350.5
4,12192,1,32,10,3773295.5
4,12192,1,64,10,7284470.0
4,12192,1,128,10,2.11387925E7
4,12195,3,32,10,6266990.5
4,12195,3,64,10,1.73571575E7
4,12195,3,128,10,5.94452495E7
4,12195,2,32,10,2417665.0
4,12195,2,64,10,3607335.0
4,12195,2,128,10,8724118.5
4,12195,1,32,10,3807374.0
4,12195,1,64,10,7506773.5
4,12195,1,128,10,2.09876775E7
4,12198,3,32,10,6332163.0
4,12198,3,64,10,1.776255E7
4,12198,3,128,10,5.9580263E7
4,12198,2,32,10,2467316.5
4,12198,2,64,10,3546063.5
4,12198,2,128,10,8610495.5
4,12198,1,32,10,3800925.0
4,12198,1,64,10,7245892.5
4,12198,1,128,10,2.11620065E7
4,12201,3,32,10,6296393.5
4,12201,3,64,10,1.75012415E7
4,12201,3,128,10,5.9073732E7
4,12201,2,32,10,2400842.0
4,12201,2,64,10,3711709.5
4,12201,2,128,10,8722440.5
4,12201,1,32,10,3844815.0
4,12201,1,64,10,7120864.0
4,12201,1,128,10,2.11298915E7
4,12204,3,32,10,6331137.0
4,12204,3,64,10,1.76087785E7
4,12204,3,128,10,5.86907315E7
4,12204,2,32,10,2384241.5
4,12204,2,64,10,3671911.0
4,12204,2,128,10,8667051.0
4,12204,1,32,10,3735343.5
4,12204,1,64,10,7634726.5
4,12204,1,128,10,2.0953056E7
4,12206,3,32,10,6759565.5
4,12206,3,64,10,1.74643675E7
4,12206,3,128,10,5.8861028E7
4,12206,2,32,10,2393090.0
4,12206,2,64,10,3666220.5
4,12206,2,128,10,8852919.0
4,12206,1,32,10,3757689.5
4,12206,1,64,10,7201325.5
4,12206,1,128,10,2.0738401E7
4,12209,3,32,10,7553210.0
4,12209,3,64,10,2.3466771E7
4,12209,3,128,10,9.28841685E7
4,12209,2,32,10,2473527.0
4,12209,2,64,10,3580696.5
4,12209,2,128,10,8678151.0
4,12209,1,32,10,4322791.0
4,12209,1,64,10,1.15065915E7
4,12209,1,128,10,4.71398575E7
4,12212,3,32,10,7470344.5
4,12212,3,64,10,2.3230146E7
4,12212,3,128,10,9.19958425E7
4,12212,2,32,10,2398625.5
4,12212,2,64,10,3701451.5
4,12212,2,128,10,8855264.0
4,12212,1,32,10,4232037.0
4,12212,1,64,10,1.13197945E7
4,12212,1,128,10,4.7074812E7
4,12215,3,32,10,7562592.5
4,12215,3,64,10,2.32678E7
4,12215,3,128,10,9.2315379E7
4,12215,2,32,10,2404443.5
4,12215,2,64,10,3612221.5
4,12215,2,128,10,8690706.5
4,12215,1,32,10,4302334.5
4,12215,1,64,10,1.14239225E7
4,12215,1,128,10,4.67505495E7
4,12218,3,32,10,7356073.0
4,12218,3,64,10,2.3299622E7
4,12218,3,128,10,9.25822115E7
4,12218,2,32,10,2331176.5
4,12218,2,64,10,3640582.5
4,12218,2,128,10,8673302.0
4,12218,1,32,10,4308665.5
4,12218,1,64,10,1.1474747E7
4,12218,1,128,10,4.71062335E7
4,12221,3,32,10,7892550.0
4,12221,3,64,10,2.34500935E7
4,12221,3,128,10,9.2059143E7
4,12221,2,32,10,2390919.0
4,12221,2,64,10,3662226.0
4,12221,2,128,10,8629241.0
4,12221,1,32,10,4168096.0
4,12221,1,64,10,1.1570852E7
4,12221,1,128,10,4.7109576E7
4,12224,3,32,10,7369068.0
4,12224,3,64,10,2.3013371E7
4,12224,3,128,10,9.18735995E7
4,12224,2,32,10,2460034.0
4,12224,2,64,10,3589469.0
4,12224,2,128,10,8533436.0
4,12224,1,32,10,4475076.0
4,12224,1,64,10,1.13561155E7
4,12224,1,128,10,4.6778518E7
4,12228,3,32,10,8010274.5
4,12228,3,64,10,2.32256035E7
4,12228,3,128,10,9.20846815E7
4,12228,2,32,10,2434604.0
4,12228,2,64,10,3660624.5
4,12228,2,128,10,8645536.5
4,12228,1,32,10,4829605.5
4,12228,1,64,10,1.18691105E7
4,12228,1,128,10,4.8269828E7
4,12230,3,32,10,8503688.5
4,12230,3,64,10,2.69519215E7
4,12230,3,128,10,1.077421605E8
4,12230,2,32,10,2419851.5
4,12230,2,64,10,3655336.5
4,12230,2,128,10,8751657.0
4,12230,1,32,10,6186670.5
4,12230,1,64,10,1.6630228E7
4,12230,1,128,10,6.55872E7
4,12233,3,32,10,8321698.5
4,12233,3,64,10,2.7415968E7
4,12233,3,128,10,1.080662905E8
4,12233,2,32,10,2483794.5
4,12233,2,64,10,3659510.0
4,12233,2,128,10,8661299.0
4,12233,1,32,10,6265197.5
4,12233,1,64,10,1.6420702E7
4,12233,1,128,10,6.59960845E7
4,12236,3,32,10,8443227.5
4,12236,3,64,10,2.702148E7
4,12236,3,128,10,1.08366433E8
4,12236,2,32,10,2384901.0
4,12236,2,64,10,3639198.0
4,12236,2,128,10,8854087.5
4,12236,1,32,10,6074796.0
4,12236,1,64,10,1.67562565E7
4,12236,1,128,10,6.57361995E7
4,12239,3,32,10,8944626.5
4,12239,3,64,10,2.73680325E7
4,12239,3,128,10,1.07870825E8
4,12239,2,32,10,2404571.5
4,12239,2,64,10,3547538.0
4,12239,2,128,10,8900257.5
4,12239,1,32,10,6167755.5
4,12239,1,64,10,1.6653307E7
4,12239,1,128,10,6.5746396E7
4,12242,3,32,10,8431181.0
4,12242,3,64,10,2.68476475E7
4,12242,3,128,10,1.079462825E8
4,12242,2,32,10,2464942.0
4,12242,2,64,10,3625087.5
4,12242,2,128,10,8735587.5
4,12242,1,32,10,6163893.5
4,12242,1,64,10,1.69710865E7
4,12242,1,128,10,6.5393048E7
4,12246,3,32,10,8322307.0
4,12246,3,64,10,2.7258212E7
4,12246,3,128,10,1.07598647E8
4,12246,2,32,10,2389556.0
4,12246,2,64,10,3573516.0
4,12246,2,128,10,8600785.0
4,12246,1,32,10,6127315.5
4,12246,1,64,10,1.6842574E7
4,12246,1,128,10,6.5438605E7
4,12249,3,32,10,9017970.5
4,12249,3,64,10,2.724482E7
4,12249,3,128,10,1.079262695E8
4,12249,2,32,10,2436732.5
4,12249,2,64,10,3691490.5
4,12249,2,128,10,8629065.5
4,12249,1,32,10,6756111.0
4,12249,1,64,10,1.7008804E7
4,12249,1,128,10,6.6266682E7
4,12252,3,32,10,8640096.0
4,12252,3,64,10,2.73079115E7
4,12252,3,128,10,1.075631415E8
4,12252,2,32,10,2439781.0
4,12252,2,64,10,3741108.0
4,12252,2,128,10,8701783.5
4,12252,1,32,10,6468122.5
4,12252,1,64,10,1.707873E7
4,12252,1,128,10,6.63344215E7
4,12255,3,32,10,8584875.5
4,12255,3,64,10,2.7291377E7
4,12255,3,128,10,1.081428055E8
4,12255,2,32,10,2322071.5
4,12255,2,64,10,3622597.0
4,12255,2,128,10,8800192.0
4,12255,1,32,10,6550211.5
4,12255,1,64,10,1.7089833E7
4,12255,1,128,10,6.6353286E7
4,12258,3,32,10,8616133.5
4,12258,3,64,10,2.7090463E7
4,12258,3,128,10,1.085303385E8
4,12258,2,32,10,2420113.0
4,12258,2,64,10,3605839.0
4,12258,2,128,10,8950042.5
4,12258,1,32,10,6750732.5
4,12258,1,64,10,1.6941204E7
4,12258,1,128,10,6.6501679E7
4,12260,3,32,10,8671167.5
4,12260,3,64,10,2.73872305E7
4,12260,3,128,10,1.07536149E8
4,12260,2,32,10,2380115.0
4,12260,2,64,10,3557227.5
4,12260,2,128,10,8765792.5
4,12260,1,32,10,6519411.5
4,12260,1,64,10,1.6850662E7
4,12260,1,128,10,6.64012625E7
4,12263,3,32,10,8731094.0
4,12263,3,64,10,2.7477011E7
4,12263,3,128,10,1.0765696E8
4,12263,2,32,10,2521901.0
4,12263,2,64,10,3481096.5
4,12263,2,128,10,8675494.0
4,12263,1,32,10,6705515.0
4,12263,1,64,10,1.8032883E7
4,12263,1,128,10,6.7905458E7
4,12266,3,32,10,8758397.5
4,12266,3,64,10,2.7129766E7
4,12266,3,128,10,1.080681965E8
4,12266,2,32,10,2390891.0
4,12266,2,64,10,3678578.5
4,12266,2,128,10,8488012.0
4,12266,1,32,10,7610097.5
4,12266,1,64,10,1.91685835E7
4,12266,1,128,10,7.09062085E7
4,12269,3,32,10,8707031.5
4,12269,3,64,10,2.74684535E7
4,12269,3,128,10,1.08716531E8
4,12269,2,32,10,2394450.5
4,12269,2,64,10,3716569.0
4,12269,2,128,10,8622619.0
4,12269,1,32,10,7433078.0
4,12269,1,64,10,1.9134921E7
4,12269,1,128,10,7.0969114E7
4,12272,3,32,10,8565352.5
4,12272,3,64,10,2.75614555E7
4,12272,3,128,10,1.087927665E8
4,12272,2,32,10,2460013.0
4,12272,2,64,10,3931258.0
4,12272,2,128,10,9317376.0
4,12272,1,32,10,7931358.0
4,12272,1,64,10,1.9786217E7
4,12272,1,128,10,7.31088325E7
4,12275,3,32,10,8641724.0
4,12275,3,64,10,2.7235929E7
4,12275,3,128,10,1.07724973E8
4,12275,2,32,10,2416018.0
4,12275,2,64,10,3490519.5
4,12275,2,128,10,8585876.0
4,12275,1,32,10,7946083.0
4,12275,1,64,10,2.00870835E7
4,12275,1,128,10,7.2577778E7
4,12278,3,32,10,8589091.5
4,12278,3,64,10,2.7031077E7
