program_id,permutation_id,measurement_type_id,stress,iter,median
5,6710,3,128,10,1.568420225E8
5,6710,2,32,10,1842525.5
5,6710,2,64,10,6005182.0
5,6710,2,128,10,1.5272152E7
5,6710,1,32,10,1.10160245E7
5,6710,1,64,10,2.85176765E7
5,6710,1,128,10,1.39902725E8
5,6717,3,32,10,4156204.0
5,6717,3,64,10,2.6732298E7
5,6717,3,128,10,1.57339475E8
5,6717,2,32,10,910648.5
5,6717,2,64,10,2126988.5
5,6717,2,128,10,8041492.0
5,6717,1,32,10,9760551.5
5,6717,1,64,10,2.4890271E7
5,6717,1,128,10,1.422986535E8
5,6724,3,32,10,9564464.0
5,6724,3,64,10,2.73449695E7
5,6724,3,128,10,1.56799299E8
5,6724,2,32,10,2274750.0
5,6724,2,64,10,5496622.0
5,6724,2,128,10,1.16568145E7
5,6724,1,32,10,1.07419825E7
5,6724,1,64,10,2.4660839E7
5,6724,1,128,10,1.40570997E8
5,6729,3,32,10,1.16019985E7
5,6729,3,64,10,2.6697676E7
5,6729,3,128,10,1.58046809E8
5,6729,2,32,10,1059254.0
5,6729,2,64,10,5505661.5
5,6729,2,128,10,9134285.5
5,6729,1,32,10,1.0947118E7
5,6729,1,64,10,2.425964E7
5,6729,1,128,10,1.413804245E8
5,6737,3,32,10,4467154.5
5,6737,3,64,10,2.71741675E7
5,6737,3,128,10,1.573651435E8
5,6737,2,32,10,1549069.5
5,6737,2,64,10,5671911.5
5,6737,2,128,10,1.0102888E7
5,6737,1,32,10,8825767.0
5,6737,1,64,10,2.46107195E7
5,6737,1,128,10,1.410414055E8
5,6744,3,32,10,3851921.5
5,6744,3,64,10,2.69308735E7
5,6744,3,128,10,1.581996145E8
5,6744,2,32,10,944423.0
5,6744,2,64,10,2189949.0
5,6744,2,128,10,6922490.0
5,6744,1,32,10,7640233.0
5,6744,1,64,10,2.5540345E7
5,6744,1,128,10,1.43525287E8
5,6747,3,32,10,5162065.0
5,6747,3,64,10,2.6264705E7
5,6747,3,128,10,1.571228915E8
5,6747,2,32,10,2439783.5
5,6747,2,64,10,5361111.5
5,6747,2,128,10,1.5893258E7
5,6747,1,32,10,5305694.0
5,6747,1,64,10,2.6939813E7
5,6747,1,128,10,1.422660545E8
5,6755,3,32,10,7869950.5
5,6755,3,64,10,2.7657702E7
5,6755,3,128,10,1.59906841E8
5,6755,2,32,10,1237145.0
5,6755,2,64,10,2308293.5
5,6755,2,128,10,1.1440732E7
5,6755,1,32,10,1.06802925E7
5,6755,1,64,10,2.47191545E7
5,6755,1,128,10,1.422790685E8
5,6763,3,32,10,6692110.0
5,6763,3,64,10,2.683873E7
5,6763,3,128,10,1.573801505E8
5,6763,2,32,10,1395052.5
5,6763,2,64,10,6260401.5
5,6763,2,128,10,1.27060055E7
5,6763,1,32,10,8839834.0
5,6763,1,64,10,2.4036023E7
5,6763,1,128,10,1.400003E8
5,6771,3,32,10,9111353.5
5,6771,3,64,10,2.65888255E7
5,6771,3,128,10,1.585144225E8
5,6771,2,32,10,1469526.0
5,6771,2,64,10,5566025.0
5,6771,2,128,10,1.58372345E7
5,6771,1,32,10,9962227.0
5,6771,1,64,10,2.40340735E7
5,6771,1,128,10,1.399030265E8
5,6777,3,32,10,1.4826254E7
5,6777,3,64,10,1.871605195E8
5,6777,3,128,10,2.4553029615E9
5,6777,2,32,10,2546976.0
5,6777,2,64,10,5673149.5
5,6777,2,128,10,1.1200329E7
5,6777,1,32,10,9041681.0
5,6777,1,64,10,1.048385035E8
5,6777,1,128,10,1.2994350145E9
5,6783,3,32,10,1.1589146E7
5,6783,3,64,10,1.89349893E8
5,6783,3,128,10,2.459588783E9
5,6783,2,32,10,1960224.0
5,6783,2,64,10,5283334.5
5,6783,2,128,10,1.34691525E7
5,6783,1,32,10,1.52170105E7
5,6783,1,64,10,1.054065435E8
5,6783,1,128,10,1.321471906E9
5,6789,3,32,10,1.6577607E7
5,6789,3,64,10,1.85713287E8
5,6789,3,128,10,2.454348195E9
5,6789,2,32,10,1477945.5
5,6789,2,64,10,5852228.5
5,6789,2,128,10,7379007.0
5,6789,1,32,10,1.6132677E7
5,6789,1,64,10,1.05219542E8
5,6789,1,128,10,1.3159956035E9
5,6793,3,32,10,1.4992605E7
5,6793,3,64,10,1.85998536E8
5,6793,3,128,10,2.4519350675E9
5,6793,2,32,10,1653064.0
5,6793,2,64,10,5628086.0
5,6793,2,128,10,1.0877829E7
5,6793,1,32,10,9503234.0
5,6793,1,64,10,1.04656576E8
5,6793,1,128,10,1.328677863E9
5,6799,3,32,10,1.2099659E7
5,6799,3,64,10,1.861199605E8
5,6799,3,128,10,2.452712019E9
5,6799,2,32,10,1507826.5
5,6799,2,64,10,5352510.5
5,6799,2,128,10,1.3120676E7
5,6799,1,32,10,1.2937951E7
5,6799,1,64,10,1.03659426E8
5,6799,1,128,10,1.3281420085E9
5,6804,3,32,10,1.02114995E7
5,6804,3,64,10,1.944206835E8
5,6804,3,128,10,2.4567953315E9
5,6804,2,32,10,1352002.0
5,6804,2,64,10,5397380.5
5,6804,2,128,10,1.42841035E7
5,6804,1,32,10,1.36550275E7
5,6804,1,64,10,1.02593544E8
5,6804,1,128,10,1.3263874765E9
5,6810,3,32,10,1.66133315E7
5,6810,3,64,10,1.858539505E8
5,6810,3,128,10,2.452331327E9
5,6810,2,32,10,1424871.0
5,6810,2,64,10,5773753.5
5,6810,2,128,10,1.6228658E7
5,6810,1,32,10,1.5862013E7
5,6810,1,64,10,1.02798641E8
5,6810,1,128,10,1.3248575515E9
5,6814,3,32,10,1.2327191E7
5,6814,3,64,10,1.86475317E8
5,6814,3,128,10,2.463226722E9
5,6814,2,32,10,820651.0
5,6814,2,64,10,2142577.0
5,6814,2,128,10,1.11312565E7
5,6814,1,32,10,1.38977705E7
5,6814,1,64,10,1.05127465E8
5,6814,1,128,10,1.325790433E9
5,6823,3,32,10,1.13277875E7
5,6823,3,64,10,1.862966785E8
5,6823,3,128,10,2.4638222185E9
5,6823,2,32,10,1769751.5
5,6823,2,64,10,5483521.0
5,6823,2,128,10,1.3435055E7
5,6823,1,32,10,1.3845731E7
5,6823,1,64,10,1.063237065E8
5,6823,1,128,10,1.3335849125E9
5,6830,3,32,10,1.6131864E7
5,6830,3,64,10,1.86035394E8
5,6830,3,128,10,2.460079466E9
5,6830,2,32,10,2666671.5
5,6830,2,64,10,5462530.5
5,6830,2,128,10,1.2539858E7
5,6830,1,32,10,9928473.5
5,6830,1,64,10,1.05209935E8
5,6830,1,128,10,1.3317291105E9
5,6834,3,32,10,1.65600225E7
5,6834,3,64,10,1.855730585E8
5,6834,3,128,10,2.457936812E9
5,6834,2,32,10,2668789.5
5,6834,2,64,10,5560583.0
5,6834,2,128,10,1.46834025E7
5,6834,1,32,10,1.17366505E7
5,6834,1,64,10,1.061209035E8
5,6834,1,128,10,1.331997313E9
5,6841,3,32,10,1.54713365E7
5,6841,3,64,10,1.846807165E8
5,6841,3,128,10,2.456296141E9
5,6841,2,32,10,1519866.5
5,6841,2,64,10,5117702.5
5,6841,2,128,10,1.5150816E7
5,6841,1,32,10,7460277.0
5,6841,1,64,10,1.050826405E8
5,6841,1,128,10,1.3303211775E9
5,6845,3,32,10,2.02178595E7
5,6845,3,64,10,1.872858755E8
5,6845,3,128,10,2.470284466E9
5,6845,2,32,10,1508456.0
5,6845,2,64,10,5430646.0
5,6845,2,128,10,1.3533144E7
5,6845,1,32,10,1.9507259E7
5,6845,1,64,10,1.056728325E8
5,6845,1,128,10,1.323865236E9
5,6851,3,32,10,1.6396325E7
5,6851,3,64,10,1.843788225E8
5,6851,3,128,10,2.4545323825E9
5,6851,2,32,10,897102.0
5,6851,2,64,10,2196034.0
5,6851,2,128,10,7834997.0
5,6851,1,32,10,1.7488923E7
5,6851,1,64,10,1.04976475E8
5,6851,1,128,10,1.3235180175E9
5,6858,3,32,10,1.73233195E7
5,6858,3,64,10,1.846647135E8
5,6858,3,128,10,2.44822752E9
5,6858,2,32,10,2102669.5
5,6858,2,64,10,5490195.0
5,6858,2,128,10,1.17283975E7
5,6858,1,32,10,1.55684995E7
5,6858,1,64,10,1.051490245E8
5,6858,1,128,10,1.3298234455E9
5,6866,3,32,10,1.38363175E7
5,6866,3,64,10,1.859046775E8
5,6866,3,128,10,2.443770339E9
5,6866,2,32,10,2725776.5
5,6866,2,64,10,5934280.5
5,6866,2,128,10,1.79060565E7
5,6866,1,32,10,1.35926005E7
5,6866,1,64,10,1.05517535E8
5,6866,1,128,10,1.325828202E9
5,6870,3,32,10,1.78319235E7
5,6870,3,64,10,1.830878735E8
5,6870,3,128,10,2.439792362E9
5,6870,2,32,10,1535199.0
5,6870,2,64,10,5514817.5
5,6870,2,128,10,1.32787855E7
5,6870,1,32,10,1.09968425E7
5,6870,1,64,10,1.05579476E8
5,6870,1,128,10,1.3268329275E9
5,6878,3,32,10,1.60373785E7
5,6878,3,64,10,1.8377648E8
5,6878,3,128,10,2.437779063E9
5,6878,2,32,10,2172294.0
5,6878,2,64,10,5529701.0
5,6878,2,128,10,1.5433317E7
5,6878,1,32,10,1.314223E7
5,6878,1,64,10,1.05145704E8
5,6878,1,128,10,1.325255864E9
5,6883,3,32,10,1.78399775E7
5,6883,3,64,10,1.852050615E8
5,6883,3,128,10,2.463950596E9
5,6883,2,32,10,1986753.5
5,6883,2,64,10,5578773.5
5,6883,2,128,10,1.4221143E7
5,6883,1,32,10,1.5005224E7
5,6883,1,64,10,1.072601795E8
5,6883,1,128,10,1.3454249245E9
5,6890,3,32,10,1.0180487E7
5,6890,3,64,10,1.860734205E8
5,6890,3,128,10,2.4646320495E9
5,6890,2,32,10,1839134.5
5,6890,2,64,10,5395735.5
5,6890,2,128,10,1.54267495E7
5,6890,1,32,10,1.42942105E7
5,6890,1,64,10,1.08332645E8
5,6890,1,128,10,1.347366552E9
5,6895,3,32,10,1.245794E7
5,6895,3,64,10,1.851148165E8
5,6895,3,128,10,2.461611443E9
5,6895,2,32,10,1195560.0
5,6895,2,64,10,3749247.5
5,6895,2,128,10,1.55161815E7
5,6895,1,32,10,1.6063003E7
5,6895,1,64,10,1.07547234E8
5,6895,1,128,10,1.3475456355E9
5,6902,3,32,10,1.47210905E7
5,6902,3,64,10,1.85038146E8
5,6902,3,128,10,2.4628365675E9
5,6902,2,32,10,1797573.0
5,6902,2,64,10,5434837.0
5,6902,2,128,10,1.40369055E7
5,6902,1,32,10,6965411.5
5,6902,1,64,10,1.09129095E8
5,6902,1,128,10,1.347538514E9
5,6909,3,32,10,1.7427023E7
5,6909,3,64,10,1.851917375E8
5,6909,3,128,10,2.463160998E9
5,6909,2,32,10,1588010.0
5,6909,2,64,10,5743498.5
5,6909,2,128,10,1.0471074E7
5,6909,1,32,10,1.5441374E7
5,6909,1,64,10,1.0753017E8
5,6909,1,128,10,1.3494891775E9
5,6915,3,32,10,1.87670585E7
5,6915,3,64,10,1.85029864E8
5,6915,3,128,10,2.462752286E9
5,6915,2,32,10,1645439.5
5,6915,2,64,10,5532086.5
5,6915,2,128,10,1.0711042E7
5,6915,1,32,10,7357940.5
5,6915,1,64,10,1.109723695E8
5,6915,1,128,10,1.3502484245E9
5,6920,3,32,10,1.43725E7
5,6920,3,64,10,1.78954048E8
5,6920,3,128,10,2.3258986315E9
5,6920,2,32,10,7235546.0
5,6920,2,64,10,1.31595412E8
5,6920,2,128,10,1.7174135715E9
5,6920,1,32,10,2311587.5
5,6920,1,64,10,2711409.5
5,6920,1,128,10,4310910.0
5,6926,3,32,10,1.37888725E7
5,6926,3,64,10,1.76585697E8
5,6926,3,128,10,2.3258771575E9
5,6926,2,32,10,1.1341528E7
5,6926,2,64,10,1.33281574E8
5,6926,2,128,10,1.7232386535E9
5,6926,1,32,10,772291.0
5,6926,1,64,10,909503.5
5,6926,1,128,10,1467447.0
5,6936,3,32,10,1904533.0
5,6936,3,64,10,6117509.5
5,6936,3,128,10,1.5676301E7
5,6936,2,32,10,1453611.0
5,6936,2,64,10,5556490.5
5,6936,2,128,10,1.19438065E7
5,6936,1,32,10,2930676.5
5,6936,1,64,10,5914221.0
5,6936,1,128,10,1.4859317E7
5,6942,3,32,10,2626829.0
5,6942,3,64,10,5845999.5
5,6942,3,128,10,1.4594208E7
5,6942,2,32,10,1494900.5
5,6942,2,64,10,5450882.0
5,6942,2,128,10,1.11551445E7
5,6942,1,32,10,2846137.0
5,6942,1,64,10,6546910.0
5,6942,1,128,10,1.363735E7
5,6948,3,32,10,2441247.5
5,6948,3,64,10,6938206.5
5,6948,3,128,10,1.3527822E7
5,6948,2,32,10,2736456.5
5,6948,2,64,10,5461290.0
5,6948,2,128,10,1.4628355E7
5,6948,1,32,10,2861935.5
5,6948,1,64,10,6127061.0
5,6948,1,128,10,1.5781014E7
5,6954,3,32,10,4006145.5
5,6954,3,64,10,1.53549045E7
5,6954,3,128,10,4.0047882E7
5,6954,2,32,10,2535455.0
5,6954,2,64,10,5683936.5
5,6954,2,128,10,1.35903655E7
5,6954,1,32,10,3471623.0
5,6954,1,64,10,7788669.0
5,6954,1,128,10,1.6831613E7
5,6959,3,32,10,4512899.0
5,6959,3,64,10,1.6396296E7
5,6959,3,128,10,3.9201064E7
5,6959,2,32,10,1294549.5
5,6959,2,64,10,5684623.5
5,6959,2,128,10,1.12232545E7
5,6959,1,32,10,3344619.0
5,6959,1,64,10,7618512.5
5,6959,1,128,10,9143905.0
5,6966,3,32,10,4791025.5
5,6966,3,64,10,1.55730385E7
5,6966,3,128,10,4.10244795E7
5,6966,2,32,10,1517346.5
5,6966,2,64,10,5388999.5
5,6966,2,128,10,1.32910655E7
5,6966,1,32,10,3384284.5
5,6966,1,64,10,7930719.0
5,6966,1,128,10,1.4455981E7
5,6972,3,32,10,3304901.5
5,6972,3,64,10,1.14181805E7
5,6972,3,128,10,4.2270743E7
5,6972,2,32,10,2006966.5
5,6972,2,64,10,6024052.0
5,6972,2,128,10,9037964.0
5,6972,1,32,10,3477699.0
5,6972,1,64,10,7591694.0
5,6972,1,128,10,1.92620395E7
5,6978,3,32,10,4687641.5
5,6978,3,64,10,9188132.0
5,6978,3,128,10,4.07970455E7
5,6978,2,32,10,2685896.5
5,6978,2,64,10,5828054.0
5,6978,2,128,10,1.5948855E7
5,6978,1,32,10,3555329.5
5,6978,1,64,10,7749094.5
5,6978,1,128,10,1.10784215E7
5,6984,3,32,10,4918037.5
5,6984,3,64,10,1.90503285E7
5,6984,3,128,10,4.1811343E7
5,6984,2,32,10,1389623.5
5,6984,2,64,10,5892479.5
5,6984,2,128,10,1.24577195E7
5,6984,1,32,10,3616479.5
5,6984,1,64,10,7797236.5
5,6984,1,128,10,1.53103565E7
5,6991,3,32,10,4054618.0
5,6991,3,64,10,1.1482993E7
5,6991,3,128,10,5.0818825E7
5,6991,2,32,10,1987506.5
5,6991,2,64,10,5470789.0
5,6991,2,128,10,1.60913545E7
5,6991,1,32,10,3717252.5
5,6991,1,64,10,7919980.0
5,6991,1,128,10,1.87260395E7
5,6996,3,32,10,3945692.0
5,6996,3,64,10,1.994268E7
5,6996,3,128,10,7.99137335E7
5,6996,2,32,10,1569120.0
5,6996,2,64,10,5476094.5
5,6996,2,128,10,1.51158825E7
5,6996,1,32,10,3599437.0
5,6996,1,64,10,8364562.5
5,6996,1,128,10,1.4832773E7
5,7004,3,32,10,3411238.0
5,7004,3,64,10,1.95288735E7
5,7004,3,128,10,8.3297035E7
5,7004,2,32,10,1442150.0
5,7004,2,64,10,6155761.5
5,7004,2,128,10,1.05051655E7
5,7004,1,32,10,3770655.5
5,7004,1,64,10,8777249.0
5,7004,1,128,10,1.6501968E7
5,7010,3,32,10,6507700.0
5,7010,3,64,10,1.88488815E7
5,7010,3,128,10,9.39036715E7
5,7010,2,32,10,932401.5
5,7010,2,64,10,5712705.0
5,7010,2,128,10,1.46491635E7
5,7010,1,32,10,6161699.5
5,7010,1,64,10,1.68940255E7
5,7010,1,128,10,5.7721794E7
5,7016,3,32,10,6429131.5
5,7016,3,64,10,1.78473255E7
5,7016,3,128,10,9.3602575E7
5,7016,2,32,10,1798406.0
5,7016,2,64,10,5930175.5
5,7016,2,128,10,1.64159085E7
5,7016,1,32,10,6867726.5
5,7016,1,64,10,1.4469082E7
5,7016,1,128,10,5.83882685E7
5,7019,3,32,10,7665587.0
5,7019,3,64,10,1.98576535E7
5,7019,3,128,10,9.1058419E7
5,7019,2,32,10,2023819.0
5,7019,2,64,10,5369812.0
5,7019,2,128,10,1.54622475E7
5,7019,1,32,10,5850621.5
5,7019,1,64,10,1.47744045E7
5,7019,1,128,10,5.3874866E7
5,7024,3,32,10,6719770.0
5,7024,3,64,10,1.8558468E7
5,7024,3,128,10,9.3685411E7
5,7024,2,32,10,909022.0
5,7024,2,64,10,2152190.0
5,7024,2,128,10,7444749.0
5,7024,1,32,10,6389190.0
5,7024,1,64,10,1.47002825E7
5,7024,1,128,10,5.5554041E7
5,7030,3,32,10,7325666.0
5,7030,3,64,10,1.90072035E7
5,7030,3,128,10,9.21891305E7
5,7030,2,32,10,1409062.0
5,7030,2,64,10,6074132.5
5,7030,2,128,10,1.43582095E7
5,7030,1,32,10,6282047.0
5,7030,1,64,10,1.85318715E7
5,7030,1,128,10,5.50135305E7
5,7036,3,32,10,3096728.0
5,7036,3,64,10,1.9710875E7
5,7036,3,128,10,9.36331055E7
5,7036,2,32,10,1051702.0
5,7036,2,64,10,5454978.0
5,7036,2,128,10,1.6228728E7
5,7036,1,32,10,5871683.0
5,7036,1,64,10,1.3384514E7
5,7036,1,128,10,5.5000637E7
5,7042,3,32,10,4672265.0
5,7042,3,64,10,1.9608286E7
5,7042,3,128,10,9.2157402E7
5,7042,2,32,10,2667693.0
5,7042,2,64,10,5389436.0
5,7042,2,128,10,1.7482119E7
5,7042,1,32,10,6312090.5
5,7042,1,64,10,1.4428726E7
5,7042,1,128,10,5.3865441E7
5,7048,3,32,10,7559195.0
5,7048,3,64,10,1.91579865E7
5,7048,3,128,10,9.1792949E7
5,7048,2,32,10,2624230.5
5,7048,2,64,10,3808839.0
5,7048,2,128,10,9820828.0
5,7048,1,32,10,3939518.0
5,7048,1,64,10,1.6145875E7
5,7048,1,128,10,5.4245057E7
5,7054,3,32,10,7314715.5
5,7054,3,64,10,2.1764498E7
5,7054,3,128,10,9.38222505E7
5,7054,2,32,10,2126952.5
5,7054,2,64,10,5177240.0
5,7054,2,128,10,1.5107888E7
5,7054,1,32,10,6364537.5
5,7054,1,64,10,1.52621795E7
5,7054,1,128,10,5.5395344E7
5,7059,3,32,10,7474284.0
5,7059,3,64,10,2.0368726E7
5,7059,3,128,10,9.3769172E7
5,7059,2,32,10,1643236.5
5,7059,2,64,10,5435802.0
5,7059,2,128,10,1.1026002E7
5,7059,1,32,10,6415944.5
5,7059,1,64,10,1.5801584E7
5,7059,1,128,10,5.40780905E7
5,7067,3,32,10,7096498.0
5,7067,3,64,10,2.08758995E7
5,7067,3,128,10,9.3541338E7
5,7067,2,32,10,2090198.5
5,7067,2,64,10,5607344.0
5,7067,2,128,10,1.6857699E7
5,7067,1,32,10,3583907.5
5,7067,1,64,10,1.48949315E7
5,7067,1,128,10,5.58574935E7
5,7073,3,32,10,7313582.5
5,7073,3,64,10,1.9673667E7
5,7073,3,128,10,9.48084195E7
5,7073,2,32,10,911255.0
5,7073,2,64,10,2180785.0
5,7073,2,128,10,8424080.5
5,7073,1,32,10,6055913.0
5,7073,1,64,10,1.5790107E7
5,7073,1,128,10,5.46269745E7
5,7079,3,32,10,7761815.5
5,7079,3,64,10,2.3235162E7
5,7079,3,128,10,9.3299744E7
5,7079,2,32,10,2638083.0
5,7079,2,64,10,5581282.5
5,7079,2,128,10,1.43923125E7
5,7079,1,32,10,6513360.0
5,7079,1,64,10,1.83082945E7
5,7079,1,128,10,5.5185715E7
5,7085,3,32,10,6795953.0
5,7085,3,64,10,2.151331E7
5,7085,3,128,10,9.37461795E7
5,7085,2,32,10,1364280.5
5,7085,2,64,10,5812312.5
5,7085,2,128,10,1.43998585E7
5,7085,1,32,10,6109867.0
5,7085,1,64,10,1.12954675E7
5,7085,1,128,10,5.57841205E7
5,7091,3,32,10,7102445.5
5,7091,3,64,10,2.16624195E7
5,7091,3,128,10,9.3012136E7
5,7091,2,32,10,930195.5
5,7091,2,64,10,2111541.0
5,7091,2,128,10,1.23173155E7
5,7091,1,32,10,3164315.0
5,7091,1,64,10,1.74145135E7
5,7091,1,128,10,9.92595265E7
5,7097,3,32,10,7823270.5
5,7097,3,64,10,2.0315637E7
5,7097,3,128,10,1.029111495E8
5,7097,2,32,10,1349782.5
5,7097,2,64,10,5392789.5
5,7097,2,128,10,1.42032375E7
5,7097,1,32,10,8352608.0
5,7097,1,64,10,1.96583815E7
5,7097,1,128,10,1.05441094E8
5,7104,3,32,10,8115045.0
5,7104,3,64,10,2.03446565E7
5,7104,3,128,10,1.0638977E8
5,7104,2,32,10,2592132.0
5,7104,2,64,10,5729243.0
5,7104,2,128,10,1.3928029E7
5,7104,1,32,10,8476009.0
5,7104,1,64,10,2.187879E7
5,7104,1,128,10,1.104129945E8
5,7110,3,32,10,8527377.5
5,7110,3,64,10,2.16796555E7
5,7110,3,128,10,1.09496373E8
5,7110,2,32,10,1853922.0
5,7110,2,64,10,5490951.5
5,7110,2,128,10,1.2433637E7
5,7110,1,32,10,8524305.5
5,7110,1,64,10,2.1419688E7
5,7110,1,128,10,1.11382216E8
5,7116,3,32,10,8879798.5
5,7116,3,64,10,2.04441945E7
5,7116,3,128,10,1.090578915E8
5,7116,2,32,10,2068864.0
5,7116,2,64,10,5183220.5
5,7116,2,128,10,1.1003413E7
5,7116,1,32,10,3501615.5
5,7116,1,64,10,2.2750036E7
5,7116,1,128,10,1.126061495E8
5,7122,3,32,10,3660835.0
5,7122,3,64,10,2.2310431E7
5,7122,3,128,10,1.153774475E8
5,7122,2,32,10,2577767.5
5,7122,2,64,10,5893034.5
5,7122,2,128,10,1.64117055E7
5,7122,1,32,10,8653820.0
5,7122,1,64,10,2.1862095E7
5,7122,1,128,10,1.116931515E8
5,7128,3,32,10,4068212.0
5,7128,3,64,10,2.23237785E7
5,7128,3,128,10,1.17805089E8
5,7128,2,32,10,1547824.5
5,7128,2,64,10,5689241.0
5,7128,2,128,10,1.2087506E7
5,7128,1,32,10,3665202.5
5,7128,1,64,10,2.1775303E7
5,7128,1,128,10,1.133535415E8
5,7134,3,32,10,8997844.0
5,7134,3,64,10,2.2189708E7
5,7134,3,128,10,1.18135107E8
5,7134,2,32,10,2069261.5
5,7134,2,64,10,5762727.0
5,7134,2,128,10,1.52824055E7
5,7134,1,32,10,6596316.5
5,7134,1,64,10,2.2157116E7
5,7134,1,128,10,1.13558726E8
5,7140,3,32,10,8332594.0
5,7140,3,64,10,2.1676905E7
5,7140,3,128,10,1.17991315E8
5,7140,2,32,10,2597826.5
5,7140,2,64,10,5849890.0
5,7140,2,128,10,1.20775045E7
5,7140,1,32,10,7890425.0
5,7140,1,64,10,2.0788027E7
5,7140,1,128,10,1.14050271E8
5,7144,3,32,10,8909866.5
5,7144,3,64,10,2.469484E7
5,7144,3,128,10,1.178334195E8
5,7144,2,32,10,1567358.0
5,7144,2,64,10,5528593.0
5,7144,2,128,10,1.37157115E7
5,7144,1,32,10,5069166.5
5,7144,1,64,10,2.10902935E7
5,7144,1,128,10,1.14301015E8
5,7151,3,32,10,8605188.5
5,7151,3,64,10,2.12630635E7
5,7151,3,128,10,1.18272091E8
5,7151,2,32,10,1380499.0
5,7151,2,64,10,5789979.0
5,7151,2,128,10,1.6279228E7
5,7151,1,32,10,3621387.0
5,7151,1,64,10,2.089222E7
5,7151,1,128,10,1.129141885E8
5,7157,3,32,10,9162452.5
5,7157,3,64,10,2.3278161E7
5,7157,3,128,10,1.18785051E8
5,7157,2,32,10,1941345.5
5,7157,2,64,10,5435585.5
5,7157,2,128,10,1.0518186E7
5,7157,1,32,10,8842466.0
5,7157,1,64,10,2.194887E7
5,7157,1,128,10,1.139261505E8
5,7162,3,32,10,7940978.0
5,7162,3,64,10,2.35204145E7
5,7162,3,128,10,1.19046082E8
5,7162,2,32,10,1317025.5
5,7162,2,64,10,5580291.5
5,7162,2,128,10,1.1329612E7
5,7162,1,32,10,3593376.5
5,7162,1,64,10,2.1593779E7
5,7162,1,128,10,1.134930145E8
5,7168,3,32,10,8694036.5
5,7168,3,64,10,2.1643474E7
5,7168,3,128,10,1.20176145E8
5,7168,2,32,10,1511617.0
5,7168,2,64,10,5644608.0
5,7168,2,128,10,1.72057145E7
5,7168,1,32,10,8158106.5
5,7168,1,64,10,2.1809052E7
5,7168,1,128,10,1.1388235E8
5,7174,3,32,10,8860731.0
5,7174,3,64,10,2.19182245E7
5,7174,3,128,10,1.19469657E8
5,7174,2,32,10,1196582.0
5,7174,2,64,10,4547427.5
5,7174,2,128,10,1.0783206E7
5,7174,1,32,10,4605386.0
5,7174,1,64,10,2.23697335E7
5,7174,1,128,10,1.14423308E8
5,7180,3,32,10,8449932.0
5,7180,3,64,10,2.2892386E7
5,7180,3,128,10,1.20098176E8
5,7180,2,32,10,2014836.5
5,7180,2,64,10,5916888.0
5,7180,2,128,10,1.40008095E7
5,7180,1,32,10,8831498.0
5,7180,1,64,10,2.14118965E7
5,7180,1,128,10,1.139418895E8
5,7186,3,32,10,9535383.5
5,7186,3,64,10,2.2609386E7
5,7186,3,128,10,1.20901295E8
5,7186,2,32,10,1733977.5
5,7186,2,64,10,5664114.5
5,7186,2,128,10,1.5368075E7
5,7186,1,32,10,9120944.0
5,7186,1,64,10,2.1030609E7
5,7186,1,128,10,1.14798134E8
5,7193,3,32,10,8634272.0
5,7193,3,64,10,2.24363615E7
5,7193,3,128,10,1.21495524E8
5,7193,2,32,10,1570630.0
5,7193,2,64,10,4407427.0
5,7193,2,128,10,1.315009E7
5,7193,1,32,10,8783681.5
5,7193,1,64,10,2.18811215E7
5,7193,1,128,10,1.148253265E8
5,7199,3,32,10,7502080.5
5,7199,3,64,10,2.461683E7
5,7199,3,128,10,1.21507578E8
5,7199,2,32,10,2242202.0
5,7199,2,64,10,5733909.5
5,7199,2,128,10,1.1601183E7
5,7199,1,32,10,9138368.0
5,7199,1,64,10,2.0691547E7
5,7199,1,128,10,1.144199305E8
5,7205,3,32,10,8789946.0
5,7205,3,64,10,2.2960742E7
5,7205,3,128,10,1.227255845E8
5,7205,2,32,10,1538286.0
5,7205,2,64,10,5691838.0
5,7205,2,128,10,6561872.5
5,7205,1,32,10,6262777.0
5,7205,1,64,10,2.2270909E7
5,7205,1,128,10,1.16390971E8
5,7211,3,32,10,4515191.0
5,7211,3,64,10,2.2587079E7
5,7211,3,128,10,1.20324525E8
5,7211,2,32,10,1412731.5
5,7211,2,64,10,5250265.5
5,7211,2,128,10,1.3880788E7
5,7211,1,32,10,8368279.0
5,7211,1,64,10,2.24021385E7
5,7211,1,128,10,1.14268182E8
5,7216,3,32,10,8042452.5
5,7216,3,64,10,2.3304016E7
5,7216,3,128,10,1.21190588E8
5,7216,2,32,10,1295836.5
5,7216,2,64,10,5586064.5
5,7216,2,128,10,1.46787525E7
5,7216,1,32,10,3816041.0
5,7216,1,64,10,2.19770965E7
5,7216,1,128,10,1.129241995E8
5,7222,3,32,10,8375316.5
5,7222,3,64,10,2.3621795E7
5,7222,3,128,10,1.257881115E8
5,7222,2,32,10,1503645.5
5,7222,2,64,10,5284576.0
5,7222,2,128,10,9476973.0
5,7222,1,32,10,3926388.5
5,7222,1,64,10,2.2255996E7
5,7222,1,128,10,1.133648075E8
5,7228,3,32,10,8524140.5
5,7228,3,64,10,2.2519495E7
5,7228,3,128,10,1.25379153E8
5,7228,2,32,10,2155432.5
5,7228,2,64,10,5545171.5
5,7228,2,128,10,1.5945512E7
